Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),Method to derive incidence estimates,Estimated HIV in incident TB (percent),Estimated incidence of TB cases who are HIV-positive per 100 000 population,Estimated incidence of TB cases who are HIV-positive,Method to derive TBHIV estimates,"Case detection rate (all forms), percent"
Samoa,WPR,2008,183444,27.0,50.0,predicted,3.0,5.5,0.0,0.0,Indirect,17.0,31.0,,,,,,39.0
Samoa,WPR,2009,184704,28.0,51.0,predicted,3.2,5.9,0.0,0.0,Indirect,17.0,31.0,,,,,,52.0
Samoa,WPR,2010,186029,28.0,53.0,predicted,3.3,6.2,0.0,0.0,Indirect,17.0,31.0,,,,,,45.0
Samoa,WPR,2011,187429,29.0,54.0,predicted,3.4,6.4,0.0,0.0,Indirect,17.0,32.0,,,,,,62.0
Samoa,WPR,2012,188889,29.0,56.0,predicted,3.4,6.5,0.0,0.0,Indirect,18.0,33.0,,,,,,66.0
Samoa,WPR,2013,190372,29.0,54.0,predicted,3.2,6.1,0.0,0.0,Indirect,18.0,33.0,,,,,,66.0
San Marino,EUR,1990,24135,7.3,1.8,predicted,0.0,0.0,0.0,0.0,VR imputed,4.8,1.1,High income,,,,,87.0
San Marino,EUR,1991,24441,7.2,1.8,predicted,0.0,0.0,0.0,0.0,VR imputed,4.7,1.1,High income,,,,,87.0
San Marino,EUR,1992,24766,14.0,3.5,predicted,0.0,0.0,0.0,0.0,VR imputed,9.2,2.3,High income,,,,,
San Marino,EUR,1993,25093,26.0,6.5,predicted,0.0,0.0,0.0,0.0,VR imputed,14.0,3.5,High income,,,,,87.0
San Marino,EUR,1994,25402,15.0,3.8,predicted,0.0,0.0,0.0,0.0,VR imputed,9.1,2.3,High income,,,,,87.0
San Marino,EUR,1995,25680,16.0,4.0,predicted,0.0,0.0,0.0,0.0,VR,9.0,2.3,High income,,,,,87.0
San Marino,EUR,1996,25914,4.5,1.2,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
San Marino,EUR,1997,26114,6.7,1.8,predicted,0.0,0.0,0.0,0.0,VR,4.4,1.1,High income,,,,,87.0
San Marino,EUR,1998,26321,2.4,0.64,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
San Marino,EUR,1999,26594,2.0,0.52,predicted,0.0,0.0,0.0,0.0,VR,0.0,0.0,High income,,,,,
San Marino,EUR,2000,26969,8.4,2.3,predicted,0.0,0.0,0.0,0.0,VR,4.3,1.1,High income,,,,,87.0
San Marino,EUR,2001,27467,1.6,0.44,predicted,0.0,0.0,0.0,0.0,VR imputed,0.0,0.0,High income,,,,,
San Marino,EUR,2002,28064,8.2,2.3,predicted,0.0,0.0,0.0,0.0,VR,4.1,1.1,High income,,,,,87.0
San Marino,EUR,2003,28700,7.7,2.2,predicted,0.0,0.0,0.0,0.0,VR imputed,4.0,1.1,High income,,,,,87.0
San Marino,EUR,2004,29290,1.9,0.56,predicted,0.0,0.0,0.0,0.0,VR imputed,0.0,0.0,High income,,,,,
San Marino,EUR,2005,29775,1.8,0.54,predicted,0.0,0.0,0.0,0.0,VR,1.5,0.45,High income,,,,,
San Marino,EUR,2006,30130,1.7,0.5,predicted,0.0,0.0,0.0,0.0,VR imputed,1.5,0.46,High income,,,,,
San Marino,EUR,2007,30377,1.8,0.55,predicted,0.0,0.0,0.0,0.0,VR imputed,1.5,0.46,High income,,,,,
San Marino,EUR,2008,30549,1.9,0.57,predicted,0.0,0.0,0.0,0.0,VR imputed,1.5,0.46,High income,,,,,
San Marino,EUR,2009,30698,2.0,0.6,predicted,0.0,0.0,0.0,0.0,VR imputed,1.5,0.47,High income,,,,,
San Marino,EUR,2010,30861,2.0,0.62,predicted,0.0,0.0,0.0,0.0,VR imputed,1.5,0.47,High income,,,,,
San Marino,EUR,2011,31048,2.0,0.62,predicted,0.0,0.0,0.0,0.0,VR imputed,1.5,0.47,High income,,,,,
San Marino,EUR,2012,31247,2.0,0.62,predicted,0.0,0.0,0.0,0.0,VR imputed,1.5,0.47,High income,,,,,
San Marino,EUR,2013,31448,1.9,0.61,predicted,0.0,0.0,0.0,0.0,VR imputed,1.5,0.48,High income,,,,,
Sao Tome and Principe,AFR,1990,117395,255.0,300.0,predicted,37.0,44.0,0.0,0.0,Indirect,135.0,160.0,,0.51,0.68,0.8,,11.0
Sao Tome and Principe,AFR,1991,120154,248.0,300.0,predicted,36.0,43.0,0.83,1.0,Indirect,133.0,160.0,,0.79,1.0,1.3,,75.0
Sao Tome and Principe,AFR,1992,122929,242.0,300.0,predicted,34.0,42.0,0.81,1.0,Indirect,131.0,160.0,,1.1,1.4,1.8,,
Sao Tome and Principe,AFR,1993,125628,235.0,300.0,predicted,33.0,41.0,0.8,1.0,Indirect,128.0,160.0,,1.7,2.1,2.7,,60.0
Sao Tome and Principe,AFR,1994,128135,227.0,290.0,predicted,31.0,40.0,1.6,2.0,Indirect,126.0,160.0,,2.4,3.0,3.8,,25.0
Sao Tome and Principe,AFR,1995,130378,220.0,290.0,predicted,29.0,37.0,1.5,2.0,Indirect,124.0,160.0,,3.3,4.0,5.3,,
Sao Tome and Principe,AFR,1996,132323,213.0,280.0,predicted,25.0,34.0,2.3,3.0,Indirect,122.0,160.0,,4.5,5.4,7.2,,
Sao Tome and Principe,AFR,1997,134029,206.0,280.0,predicted,22.0,29.0,2.2,3.0,Indirect,120.0,160.0,,5.8,7.0,9.4,,
Sao Tome and Principe,AFR,1998,135650,198.0,270.0,predicted,18.0,24.0,2.9,4.0,Indirect,118.0,160.0,,7.3,8.7,12.0,,66.0
Sao Tome and Principe,AFR,1999,137396,185.0,250.0,predicted,14.0,19.0,2.9,4.0,Indirect,116.0,160.0,,9.2,11.0,15.0,,60.0
Sao Tome and Principe,AFR,2000,139428,171.0,240.0,predicted,10.0,15.0,2.9,4.0,Indirect,114.0,160.0,,11.0,13.0,18.0,,61.0
Sao Tome and Principe,AFR,2001,141783,158.0,220.0,predicted,7.7,11.0,2.8,4.0,Indirect,112.0,160.0,,13.0,15.0,21.0,,61.0
Sao Tome and Principe,AFR,2002,144447,150.0,220.0,predicted,5.6,8.1,2.1,3.0,Indirect,110.0,160.0,,15.0,17.0,24.0,,59.0
Sao Tome and Principe,AFR,2003,147455,143.0,210.0,predicted,4.5,6.6,2.0,3.0,Indirect,109.0,160.0,,17.0,18.0,27.0,,290.0
Sao Tome and Principe,AFR,2004,150842,139.0,210.0,predicted,4.3,6.6,2.7,4.0,Indirect,107.0,160.0,,18.0,20.0,30.0,,75.0
Sao Tome and Principe,AFR,2005,154615,136.0,210.0,predicted,5.2,8.1,2.6,4.0,Indirect,105.0,160.0,,19.0,20.0,31.0,,84.0
Sao Tome and Principe,AFR,2006,158806,135.0,210.0,predicted,7.1,11.0,3.8,6.0,Indirect,103.0,160.0,,20.0,20.0,32.0,,94.0
Sao Tome and Principe,AFR,2007,163390,134.0,220.0,predicted,9.5,16.0,4.3,7.0,Indirect,101.0,170.0,,20.0,20.0,33.0,,56.0
Sao Tome and Principe,AFR,2008,168253,131.0,220.0,predicted,12.0,20.0,5.3,9.0,Indirect,99.0,170.0,,20.0,20.0,33.0,,41.0
Sao Tome and Principe,AFR,2009,173240,128.0,220.0,predicted,13.0,23.0,6.3,11.0,Indirect,98.0,170.0,,20.0,20.0,34.0,,46.0
Sao Tome and Principe,AFR,2010,178228,126.0,220.0,predicted,14.0,25.0,6.7,12.0,Indirect,96.0,170.0,,20.0,20.0,35.0,,71.0
Sao Tome and Principe,AFR,2011,183177,121.0,220.0,predicted,13.0,24.0,6.6,12.0,Indirect,94.0,170.0,,21.0,20.0,36.0,,79.0
Sao Tome and Principe,AFR,2012,188098,118.0,220.0,predicted,12.0,22.0,5.8,11.0,Indirect,93.0,170.0,,21.0,20.0,37.0,,66.0
Sao Tome and Principe,AFR,2013,192993,114.0,220.0,predicted,9.3,18.0,4.7,9.0,Indirect,91.0,180.0,,20.0,19.0,36.0,,84.0
Saudi Arabia,EMR,1990,16206078,25.0,4000.0,predicted,3.4,540.0,0.0,0.0,VR imputed,17.0,2800.0,High income,,,,,87.0
Saudi Arabia,EMR,1991,16739895,19.0,3300.0,predicted,3.3,560.0,0.0,0.0,VR imputed,15.0,2600.0,High income,,,,,87.0
Saudi Arabia,EMR,1992,17263613,15.0,2600.0,predicted,3.3,570.0,0.0,0.0,VR imputed,13.0,2300.0,High income,,,,,87.0
Saudi Arabia,EMR,1993,17758096,19.0,3300.0,predicted,3.3,590.0,0.0,0.0,VR imputed,15.0,2700.0,High income,,,,,87.0
Saudi Arabia,EMR,1994,18197011,19.0,3500.0,predicted,3.3,600.0,0.0,0.0,VR imputed,16.0,2900.0,High income,,,,,87.0
Saudi Arabia,EMR,1995,18567343,21.0,3900.0,predicted,3.3,610.0,0.0,0.0,VR imputed,17.0,3100.0,High income,,,,,
Saudi Arabia,EMR,1996,18848350,23.0,4300.0,predicted,3.3,620.0,0.0,0.0,VR imputed,18.0,3400.0,High income,,,,,
Saudi Arabia,EMR,1997,19060850,25.0,4700.0,predicted,3.3,630.0,0.0,0.0,VR imputed,19.0,3600.0,High income,,,,,87.0
Saudi Arabia,EMR,1998,19282965,25.0,4800.0,predicted,3.3,650.0,0.0,0.0,VR imputed,19.0,3700.0,High income,,,,,87.0
Saudi Arabia,EMR,1999,19620692,28.0,5500.0,predicted,3.4,660.0,0.0,0.0,VR imputed,21.0,4000.0,High income,,,,,87.0
Saudi Arabia,EMR,2000,20144584,26.0,5300.0,predicted,3.4,680.0,0.0,0.0,VR imputed,20.0,4000.0,High income,,,,,87.0
Saudi Arabia,EMR,2001,20891594,23.0,4900.0,predicted,3.4,700.0,0.0,0.0,VR imputed,18.0,3800.0,High income,,,,,87.0
Saudi Arabia,EMR,2002,21825217,22.0,4900.0,predicted,3.3,730.0,0.0,0.0,VR imputed,18.0,3900.0,High income,,,,,87.0
Saudi Arabia,EMR,2003,22852333,20.0,4700.0,predicted,3.3,760.0,0.0,0.0,VR imputed,17.0,3800.0,High income,,,,,87.0
Saudi Arabia,EMR,2004,23839231,19.0,4600.0,predicted,3.3,790.0,0.0,0.0,VR imputed,16.0,3800.0,High income,,,,,87.0
Saudi Arabia,EMR,2005,24690067,20.0,5100.0,predicted,3.3,820.0,0.0,0.0,VR imputed,16.0,4100.0,High income,,,,,87.0
Saudi Arabia,EMR,2006,25371936,22.0,5600.0,predicted,3.3,840.0,0.0,0.0,VR imputed,17.0,4300.0,High income,,,,,87.0
Saudi Arabia,EMR,2007,25915624,23.0,6000.0,predicted,3.3,860.0,0.0,0.0,VR imputed,18.0,4500.0,High income,,,,,87.0
Saudi Arabia,EMR,2008,26366358,23.0,6200.0,predicted,3.3,880.0,0.0,0.0,VR imputed,18.0,4600.0,High income,,,,,87.0
Saudi Arabia,EMR,2009,26796375,23.0,6200.0,predicted,3.3,890.0,0.0,0.0,VR,17.0,4600.0,High income,,,,,87.0
Saudi Arabia,EMR,2010,27258387,27.0,7400.0,predicted,3.3,910.0,0.0,0.0,VR imputed,19.0,5100.0,High income,,,,,87.0
Saudi Arabia,EMR,2011,27761728,21.0,5900.0,predicted,3.3,930.0,0.0,0.0,VR imputed,16.0,4500.0,High income,,,,,87.0
Saudi Arabia,EMR,2012,28287855,19.0,5300.0,predicted,3.3,950.0,0.0,0.0,VR imputed,15.0,4200.0,High income,,,,,87.0
Saudi Arabia,EMR,2013,28828870,16.0,4600.0,predicted,3.3,960.0,0.0,0.0,VR imputed,14.0,4000.0,High income,,,,,87.0
Senegal,AFR,1990,7514110,221.0,17000.0,predicted,26.0,2000.0,4.1,310.0,Indirect,137.0,10000.0,Mortality,7.6,10.0,780.0,,48.0
Senegal,AFR,1991,7749606,221.0,17000.0,predicted,25.0,2000.0,4.1,320.0,Indirect,139.0,11000.0,Mortality,7.8,11.0,830.0,,63.0
Senegal,AFR,1992,7990968,225.0,18000.0,predicted,26.0,2000.0,4.1,330.0,Indirect,142.0,11000.0,Mortality,7.8,11.0,880.0,,65.0
Senegal,AFR,1993,8234586,232.0,19000.0,predicted,26.0,2200.0,4.2,340.0,Indirect,147.0,12000.0,Mortality,7.6,11.0,920.0,,57.0
Senegal,AFR,1994,8475766,240.0,20000.0,predicted,27.0,2300.0,4.2,360.0,Indirect,151.0,13000.0,Mortality,7.4,11.0,940.0,,54.0
Senegal,AFR,1995,8711528,247.0,22000.0,predicted,29.0,2500.0,4.2,370.0,Indirect,154.0,13000.0,Mortality,7.1,11.0,960.0,,56.0
Senegal,AFR,1996,8940298,253.0,23000.0,predicted,30.0,2700.0,4.2,380.0,Indirect,156.0,14000.0,Mortality,6.9,11.0,960.0,,61.0
Senegal,AFR,1997,9164050,257.0,24000.0,predicted,30.0,2800.0,4.2,390.0,Indirect,158.0,14000.0,Mortality,6.8,11.0,980.0,,58.0
Senegal,AFR,1998,9387783,257.0,24000.0,predicted,31.0,2900.0,4.2,400.0,Indirect,158.0,15000.0,Mortality,6.7,11.0,1000.0,,57.0
Senegal,AFR,1999,9618564,256.0,25000.0,predicted,31.0,3000.0,4.3,410.0,Indirect,157.0,15000.0,Mortality,6.8,11.0,1000.0,,50.0
Senegal,AFR,2000,9861679,253.0,25000.0,predicted,30.0,3000.0,4.3,430.0,Indirect,155.0,15000.0,Mortality,7.0,11.0,1100.0,,56.0
Senegal,AFR,2001,10119118,249.0,25000.0,predicted,29.0,3000.0,4.3,440.0,Indirect,153.0,15000.0,Mortality,7.2,11.0,1100.0,,55.0
Senegal,AFR,2002,10390050,241.0,25000.0,predicted,28.0,2900.0,4.1,430.0,Indirect,150.0,16000.0,Mortality,7.3,11.0,1100.0,,54.0
Senegal,AFR,2003,10673535,233.0,25000.0,predicted,27.0,2900.0,4.0,430.0,Indirect,147.0,16000.0,Mortality,7.6,11.0,1200.0,,60.0
Senegal,AFR,2004,10967568,225.0,25000.0,predicted,26.0,2800.0,4.0,440.0,Indirect,144.0,16000.0,Mortality,8.0,11.0,1300.0,,58.0
Senegal,AFR,2005,11270826,219.0,25000.0,predicted,24.0,2800.0,3.8,420.0,Indirect,141.0,16000.0,Mortality,8.2,12.0,1300.0,,61.0
Senegal,AFR,2006,11582925,214.0,25000.0,predicted,24.0,2700.0,3.4,390.0,Indirect,139.0,16000.0,Mortality,7.9,11.0,1300.0,,63.0
Senegal,AFR,2007,11904974,210.0,25000.0,predicted,23.0,2700.0,3.3,400.0,Indirect,138.0,16000.0,Mortality,8.2,11.0,1300.0,,63.0
Senegal,AFR,2008,12238791,206.0,25000.0,predicted,22.0,2700.0,3.4,410.0,Indirect,137.0,17000.0,Mortality,8.6,12.0,1400.0,,66.0
Senegal,AFR,2009,12586827,203.0,26000.0,predicted,22.0,2700.0,3.3,420.0,Indirect,136.0,17000.0,Mortality,8.9,12.0,1500.0,,65.0
Senegal,AFR,2010,12950564,202.0,26000.0,predicted,21.0,2800.0,3.4,440.0,Indirect,136.0,18000.0,Mortality,9.2,12.0,1600.0,,63.0
Senegal,AFR,2011,13330737,202.0,27000.0,predicted,21.0,2800.0,3.3,440.0,Indirect,136.0,18000.0,Mortality,9.2,12.0,1700.0,,61.0
Senegal,AFR,2012,13726021,202.0,28000.0,predicted,21.0,2900.0,3.2,430.0,Indirect,136.0,19000.0,Mortality,8.9,12.0,1700.0,,65.0
Senegal,AFR,2013,14133280,202.0,29000.0,predicted,21.0,2900.0,3.0,420.0,Indirect,136.0,19000.0,Mortality,8.6,12.0,1700.0,,68.0
Serbia & Montenegro,EUR,1990,10350030,110.0,11000.0,predicted,3.8,400.0,0.0,0.0,VR imputed,68.0,7000.0,,,,,,60.0
Serbia & Montenegro,EUR,1991,10472838,113.0,12000.0,predicted,3.8,400.0,0.0,0.0,VR imputed,67.0,7000.0,,,,,,64.0
Serbia & Montenegro,EUR,1992,10620036,117.0,12000.0,predicted,3.8,410.0,0.0,0.0,VR imputed,67.0,7200.0,,,,,,53.0
Serbia & Montenegro,EUR,1993,10772056,118.0,13000.0,predicted,3.8,410.0,0.0,0.0,VR imputed,67.0,7200.0,,,,,,54.0
Serbia & Montenegro,EUR,1994,10901653,115.0,13000.0,predicted,3.8,420.0,0.0,0.0,VR imputed,65.0,7000.0,,,,,,51.0
Serbia & Montenegro,EUR,1995,10989446,108.0,12000.0,predicted,3.8,420.0,0.0,0.0,VR imputed,61.0,6700.0,,,,,,41.0
Serbia & Montenegro,EUR,1996,11028631,106.0,12000.0,predicted,3.8,420.0,0.0,0.0,VR imputed,60.0,6600.0,,,,,,61.0
Serbia & Montenegro,EUR,1997,11025594,104.0,11000.0,predicted,3.8,420.0,0.0,0.0,VR,59.0,6500.0,,,,,,62.0
Serbia & Montenegro,EUR,1998,10990409,102.0,11000.0,predicted,3.7,410.0,0.0,0.0,VR,57.0,6300.0,,,,,,48.0
Serbia & Montenegro,EUR,1999,10939047,89.0,9800.0,predicted,3.8,420.0,0.0,0.0,VR,52.0,5700.0,,,,,,47.0
Serbia & Montenegro,EUR,2000,10883641,71.0,7700.0,predicted,3.8,410.0,0.0,0.0,VR,46.0,5000.0,,,,,,58.0
Serbia & Montenegro,EUR,2001,10826817,73.0,7900.0,predicted,2.6,290.0,0.0,0.0,VR,48.0,5200.0,,,,,,87.0
Serbia & Montenegro,EUR,2002,10766194,63.0,6700.0,predicted,2.7,300.0,0.0,0.0,VR,45.0,4900.0,,,,,,87.0
Serbia & Montenegro,EUR,2003,10703165,72.0,7700.0,predicted,2.7,290.0,0.0,0.0,VR imputed,50.0,5400.0,,,,,,87.0
Serbia & Montenegro,EUR,2004,10638276,44.0,4700.0,predicted,2.7,290.0,0.0,0.0,VR imputed,40.0,4200.0,,,,,,87.0
Serbia,EUR,2005,9956359,47.0,4700.0,predicted,2.8,280.0,0.01,1.0,VR,37.0,3700.0,,0.37,0.14,14.0,,87.0
Serbia,EUR,2006,9889237,46.0,4600.0,predicted,2.3,220.0,0.02,2.0,VR,36.0,3600.0,,0.4,0.14,14.0,,89.0
Serbia,EUR,2007,9823743,44.0,4300.0,predicted,2.1,210.0,0.02,2.0,VR,34.0,3400.0,,0.43,0.15,14.0,,86.0
Serbia,EUR,2008,9760977,42.0,4100.0,predicted,1.7,170.0,0.02,2.0,VR,32.0,3200.0,,0.48,0.15,15.0,,86.0
Serbia,EUR,2009,9701912,38.0,3700.0,predicted,1.7,160.0,0.02,2.0,VR,30.0,2900.0,,0.52,0.16,15.0,,87.0
Serbia,EUR,2010,9647109,34.0,3300.0,predicted,1.6,160.0,0.03,3.0,VR,27.0,2600.0,,0.62,0.17,17.0,,88.0
Serbia,EUR,2011,9597413,29.0,2800.0,predicted,1.5,150.0,0.03,3.0,VR,24.0,2300.0,,0.67,0.16,16.0,,93.0
Serbia,EUR,2012,9552553,27.0,2500.0,predicted,1.6,150.0,0.02,2.0,VR,21.0,2000.0,,0.69,0.14,14.0,,92.0
Serbia,EUR,2013,9510506,28.0,2600.0,predicted,1.6,150.0,0.01,1.0,VR imputed,18.0,1700.0,,0.68,0.12,12.0,,120.0
Seychelles,AFR,1990,69474,114.0,79.0,predicted,1.5,1.1,0.0,0.0,VR imputed,68.0,47.0,Expert opinion,,,,,87.0
Seychelles,AFR,1991,70307,38.0,27.0,predicted,1.5,1.1,0.0,0.0,VR imputed,33.0,23.0,Expert opinion,,,,,
Seychelles,AFR,1992,71489,28.0,20.0,predicted,1.5,1.1,0.0,0.0,VR imputed,16.0,12.0,Expert opinion,,,,,
Seychelles,AFR,1993,72873,23.0,17.0,predicted,1.5,1.1,0.0,0.0,VR imputed,7.9,5.8,Expert opinion,,,,,87.0
Seychelles,AFR,1994,74239,20.0,15.0,predicted,1.5,1.1,0.0,0.0,VR imputed,9.8,7.3,Expert opinion,,,,,
Seychelles,AFR,1995,75433,18.0,13.0,predicted,1.5,1.2,0.0,0.0,VR imputed,12.0,9.2,Expert opinion,,,,,87.0
Seychelles,AFR,1996,76391,34.0,26.0,predicted,1.5,1.2,0.0,0.0,VR imputed,23.0,17.0,Expert opinion,,,,,87.0
Seychelles,AFR,1997,77173,41.0,32.0,predicted,1.5,1.2,0.0,0.0,VR imputed,27.0,21.0,Expert opinion,,,,,87.0
Seychelles,AFR,1998,77891,23.0,18.0,predicted,1.5,1.2,0.0,0.0,VR imputed,16.0,13.0,Expert opinion,,,,,87.0
Seychelles,AFR,1999,78720,46.0,36.0,predicted,1.5,1.2,0.0,0.0,VR imputed,31.0,24.0,Expert opinion,,,,,87.0
Seychelles,AFR,2000,79774,39.0,31.0,predicted,1.5,1.2,0.0,0.0,VR imputed,29.0,23.0,Expert opinion,,,,,87.0
Seychelles,AFR,2001,81093,33.0,27.0,predicted,2.6,2.1,0.0,0.0,VR,27.0,22.0,Expert opinion,,,,,87.0
Seychelles,AFR,2002,82611,69.0,57.0,predicted,5.1,4.2,0.0,0.0,VR,40.0,33.0,Expert opinion,,,,,87.0
Seychelles,AFR,2003,84218,22.0,19.0,predicted,0.0,0.0,0.0,0.0,VR,14.0,12.0,Expert opinion,,,,,87.0
Seychelles,AFR,2004,85751,35.0,30.0,predicted,0.0,0.0,0.0,0.0,VR,24.0,21.0,Expert opinion,,,,,87.0
Seychelles,AFR,2005,87094,23.0,20.0,predicted,2.5,2.2,0.0,0.0,VR,18.0,16.0,Expert opinion,,,,,87.0
Seychelles,AFR,2006,88210,16.0,14.0,predicted,1.2,1.1,0.0,0.0,VR,14.0,12.0,Expert opinion,,,,,
Seychelles,AFR,2007,89134,15.0,13.0,predicted,1.2,1.1,0.0,0.0,VR,10.0,9.2,Expert opinion,,,,,
Seychelles,AFR,2008,89902,16.0,14.0,predicted,2.3,2.1,0.0,0.0,VR,7.7,6.9,Expert opinion,,,,,87.0
Seychelles,AFR,2009,90577,27.0,24.0,predicted,2.3,2.1,0.0,0.0,VR,19.0,17.0,Expert opinion,,,,,87.0
Seychelles,AFR,2010,91208,30.0,28.0,predicted,0.0,0.0,0.0,0.0,VR,21.0,20.0,Expert opinion,,,,,87.0
Seychelles,AFR,2011,91799,39.0,36.0,predicted,1.1,1.0,0.0,0.0,VR,26.0,24.0,Expert opinion,,,,,87.0
Seychelles,AFR,2012,92339,31.0,28.0,predicted,0.0,0.0,0.0,0.0,VR,25.0,23.0,Expert opinion,,,,,87.0
Seychelles,AFR,2013,92838,37.0,34.0,predicted,1.5,1.4,0.0,0.0,VR imputed,30.0,28.0,Expert opinion,,,,,87.0
Sierra Leone,AFR,1990,4042678,595.0,24000.0,predicted,97.0,3900.0,0.62,25.0,Indirect,252.0,10000.0,,0.36,0.89,36.0,,6.2
Sierra Leone,AFR,1991,4053257,590.0,24000.0,predicted,95.0,3900.0,0.84,34.0,Indirect,256.0,10000.0,,0.49,1.2,50.0,,14.0
Sierra Leone,AFR,1992,4031730,591.0,24000.0,predicted,95.0,3800.0,1.1,45.0,Indirect,262.0,11000.0,,0.65,1.7,68.0,,16.0
Sierra Leone,AFR,1993,3991434,594.0,24000.0,predicted,94.0,3800.0,1.5,59.0,Indirect,269.0,11000.0,,0.85,2.3,91.0,,25.0
Sierra Leone,AFR,1994,3951544,599.0,24000.0,predicted,94.0,3700.0,1.9,76.0,Indirect,276.0,11000.0,,1.1,3.0,120.0,,24.0
Sierra Leone,AFR,1995,3927105,606.0,24000.0,predicted,93.0,3700.0,2.5,97.0,Indirect,282.0,11000.0,,1.4,4.0,160.0,,18.0
Sierra Leone,AFR,1996,3919708,606.0,24000.0,predicted,93.0,3600.0,3.2,120.0,Indirect,287.0,11000.0,,1.8,5.2,200.0,,29.0
Sierra Leone,AFR,1997,3928313,608.0,24000.0,predicted,93.0,3600.0,4.0,160.0,Indirect,292.0,11000.0,,2.3,6.7,260.0,,28.0
Sierra Leone,AFR,1998,3961869,608.0,24000.0,predicted,92.0,3600.0,5.0,200.0,Indirect,297.0,12000.0,,2.9,8.5,340.0,,28.0
Sierra Leone,AFR,1999,4030443,609.0,25000.0,predicted,91.0,3700.0,6.1,250.0,Indirect,301.0,12000.0,,3.5,11.0,430.0,,
Sierra Leone,AFR,2000,4139757,609.0,25000.0,predicted,90.0,3700.0,7.4,310.0,Indirect,305.0,13000.0,,4.3,13.0,540.0,,30.0
Sierra Leone,AFR,2001,4295667,605.0,26000.0,predicted,88.0,3800.0,8.8,380.0,Indirect,309.0,13000.0,,5.2,16.0,680.0,,35.0
Sierra Leone,AFR,2002,4493047,595.0,27000.0,predicted,85.0,3800.0,10.0,460.0,Indirect,311.0,14000.0,,6.1,19.0,850.0,,34.0
Sierra Leone,AFR,2003,4712763,582.0,27000.0,predicted,81.0,3800.0,12.0,540.0,Indirect,313.0,15000.0,,7.1,22.0,1000.0,,36.0
Sierra Leone,AFR,2004,4928175,568.0,28000.0,predicted,77.0,3800.0,13.0,620.0,Indirect,314.0,15000.0,,8.1,25.0,1200.0,,37.0
Sierra Leone,AFR,2005,5119895,549.0,28000.0,predicted,72.0,3700.0,13.0,680.0,Indirect,316.0,16000.0,,9.0,28.0,1500.0,,42.0
Sierra Leone,AFR,2006,5280909,528.0,28000.0,predicted,67.0,3500.0,14.0,710.0,Indirect,317.0,17000.0,,9.8,31.0,1600.0,,48.0
Sierra Leone,AFR,2007,5416015,508.0,28000.0,predicted,61.0,3300.0,13.0,720.0,Indirect,318.0,17000.0,,10.0,33.0,1800.0,,55.0
Sierra Leone,AFR,2008,5532139,495.0,27000.0,predicted,56.0,3100.0,13.0,710.0,Indirect,318.0,18000.0,,11.0,35.0,1900.0,,61.0
Sierra Leone,AFR,2009,5641182,480.0,27000.0,predicted,51.0,2900.0,12.0,670.0,Indirect,318.0,18000.0,,11.0,36.0,2000.0,,64.0
Sierra Leone,AFR,2010,5751976,466.0,27000.0,predicted,47.0,2700.0,11.0,640.0,Indirect,317.0,18000.0,,12.0,36.0,2100.0,,70.0
Sierra Leone,AFR,2011,5865491,454.0,27000.0,predicted,45.0,2600.0,11.0,620.0,Indirect,316.0,19000.0,,12.0,36.0,2100.0,,69.0
Sierra Leone,AFR,2012,5978727,442.0,26000.0,predicted,43.0,2600.0,10.0,600.0,Indirect,314.0,19000.0,,12.0,36.0,2100.0,,70.0
Sierra Leone,AFR,2013,6092075,432.0,26000.0,predicted,43.0,2600.0,10.0,610.0,Indirect,313.0,19000.0,,12.0,36.0,2200.0,,63.0
Singapore,WPR,1990,3016404,82.0,2500.0,predicted,4.0,120.0,0.03,1.0,VR,63.0,1900.0,High income,0.23,0.15,4.4,,83.0
Singapore,WPR,1991,3100095,81.0,2500.0,predicted,3.2,100.0,0.03,1.0,VR,63.0,2000.0,High income,0.34,0.22,6.7,,94.0
Singapore,WPR,1992,3193046,81.0,2600.0,predicted,3.0,97.0,0.06,2.0,VR,64.0,2000.0,High income,0.49,0.31,10.0,,88.0
Singapore,WPR,1993,3291284,81.0,2700.0,predicted,3.6,120.0,0.06,2.0,VR,64.0,2100.0,High income,0.66,0.42,14.0,,87.0
Singapore,WPR,1994,3389124,81.0,2700.0,predicted,3.2,110.0,0.09,3.0,VR,64.0,2200.0,High income,0.85,0.54,18.0,,78.0
Singapore,WPR,1995,3482640,81.0,2800.0,predicted,3.6,130.0,0.11,4.0,VR,63.0,2200.0,High income,1.0,0.66,23.0,,86.0
Singapore,WPR,1996,3570085,80.0,2800.0,predicted,4.0,140.0,0.14,5.0,VR,62.0,2200.0,High income,1.2,0.77,28.0,,88.0
